product_a_id,product_b_id,similarity_score
6,11666,0.8235
6,5899,0.7
17,18,0.944
17,27,0.873
18,27,0.916
31,1287,0.913
31,7086,0.913
31,1059,0.6667
32,2497,0.7097
32,5902,0.7
32,11670,0.7
33,14137,0.7463
33,1069,0.7097
46,3172,0.75
46,6017,0.7
46,6396,0.6875
58,11136,0.7188
98,14149,0.7407
99,1069,0.72
99,9115,0.7097
99,897,0.6667
100,1714,0.6667
105,4846,0.75
105,9988,0.75
131,136,1.0
131,4475,0.6667
131,9918,0.6667
136,8630,0.9057
136,10034,0.8444
136,6041,0.7327
160,168,0.7429
160,7076,0.7246
160,167,0.6667
165,1286,0.7241
165,6936,0.7105
165,6965,0.6786
166,167,0.9296
166,168,0.8462
166,250,0.8
167,168,1.0
167,250,0.916
167,4919,0.6557
168,250,0.8276
168,9474,0.6538
169,7559,0.7143
169,10437,0.7143
169,13004,0.6667
170,11669,0.75
170,9920,0.72
170,7209,0.6923
171,6602,0.75
171,6605,0.75
171,9029,0.75
191,194,0.8718
191,9339,0.75
194,9339,0.8605
203,204,1.0
203,205,1.0
203,4910,1.0
204,205,0.9466
204,207,0.9375
204,220,0.8889
205,207,0.96
205,216,0.9062
205,220,0.8788
207,216,0.88
207,220,0.8682
207,214,0.6627
208,4473,0.8378
208,4474,0.8378
208,8971,0.8378
210,223,0.8571
210,4574,0.8
210,1483,0.7879
213,214,1.0
213,215,1.0
213,216,1.0
214,215,1.0
214,217,0.9767
214,216,0.9677
215,218,0.9963
215,216,0.9677
215,217,0.9524
216,220,0.9545
216,217,0.887
216,218,0.887
217,218,1.0
217,220,0.9457
218,220,0.9457
219,221,0.8224
223,4574,0.7727
223,14774,0.6667
229,9283,1.0
229,9282,0.8767
229,4522,0.8462
231,9554,0.9032
231,9560,0.8767
231,4529,0.8462
233,237,1.0
233,234,0.8182
233,9480,0.7907
234,237,1.0
234,8149,0.7568
234,9562,0.6774
237,8149,1.0
237,241,0.7879
237,242,0.7273
241,8149,0.7143
242,9566,0.9
242,9428,0.7045
242,9568,0.6875
244,6853,0.7273
267,13946,0.6552
351,499,0.9905
392,416,0.7273
392,393,0.6667
392,394,0.6667
393,465,0.7879
393,474,0.7429
393,416,0.7273
394,465,0.7647
394,416,0.7273
394,474,0.7222
396,2463,1.0
396,475,0.9216
396,416,0.7273
397,416,0.7273
397,465,0.7179
397,474,0.6829
398,14343,1.0
398,399,0.9067
398,3037,0.75
399,416,0.7273
399,14343,0.7119
399,471,0.7059
416,420,0.7273
416,427,0.7273
416,435,0.7273
420,427,0.7547
420,10480,0.7018
420,435,0.6769
427,516,0.916
427,8166,0.6905
427,439,0.6667
435,12929,0.8696
435,13005,0.8364
435,13013,0.8364
439,534,0.9167
